,InChI,SMILES,RT
0,"InChI=1S/C20H25N3O5S/c1-15-18(20(24)22-11-13-27-14-12-22)21-19(28-15)16-7-9-23(10-8-16)29(25,26)17-5-3-2-4-6-17/h2-6,16H,7-14H2,1H3",Cc1oc(C2CCN(S(=O)(=O)c3ccccc3)CC2)nc1C(=O)N1CCOCC1,12.639999999999999
1,"InChI=1S/C20H28N4O3S/c1-4-10-21-20(25)24-12-5-11-23(13-14-24)19-16(3)18(28(26,27)22-19)17-8-6-15(2)7-9-17/h6-9H,4-5,10-14H2,1-3H3,(H,21,25)",CCCN=C(O)N1CCCN(C2=NS(=O)(=O)C(c3ccc(C)cc3)=C2C)CC1,12.936666666666667
2,"InChI=1S/C20H25N3O2/c1-14(2)18-21-10-11-23(18)16-12-22(13-16)19(24)20(8-9-20)15-4-6-17(25-3)7-5-15/h4-7,10-11,14,16H,8-9,12-13H2,1-3H3",COc1ccc(C2(C(=O)N3CC(n4ccnc4C(C)C)C3)CC2)cc1,10.426666666666668
3,"InChI=1S/C25H27N5O4S/c1-33-21-6-4-3-5-20(21)29-11-13-30(14-12-29)22-15-24(27-17-26-22)35-16-23(31)28-19-9-7-18(8-10-19)25(32)34-2/h3-10,15,17H,11-14,16H2,1-2H3,(H,28,31)",COC(=O)c1ccc(NC(=O)CSc2cc(N3CCN(c4ccccc4OC)CC3)ncn2)cc1,16.16
4,"InChI=1S/C24H20FN5O/c1-13-4-3-5-18-14(2)27-24(29-22(13)18)30-23-26-12-19-20(28-23)10-16(11-21(19)31)15-6-8-17(25)9-7-15/h3-9,12,16H,10-11H2,1-2H3,(H,26,27,28,29,30)/t16-/m0/s1",Cc1nc(Nc2ncc3c(n2)C[C@H](c2ccc(F)cc2)CC3=O)nc2c(C)cccc12,12.436666666666667
5,"InChI=1S/C16H13N5O2/c22-15(23)13-10-20-16(19-9-11-2-1-5-18-8-11)21-14(13)12-3-6-17-7-4-12/h1-8,10H,9H2,(H,22,23)(H,19,20,21)",O=C(O)c1c[nH]c(=NCc2cccnc2)nc1-c1ccncc1,1.9233333333333333
6,"InChI=1S/C28H33N5O2/c1-19-24(17-25(35)32(15-16-34)18-21-9-7-6-8-10-21)20(2)33-27(29-19)30-26(31-33)22-11-13-23(14-12-22)28(3,4)5/h6-14,34H,15-18H2,1-5H3",Cc1nc2nc(-c3ccc(C(C)(C)C)cc3)nn2c(C)c1CC(=O)N(CCO)Cc1ccccc1,16.368333333333332
7,"InChI=1S/C20H27N3O5S2/c1-2-23-17-6-5-16(12-18(17)29-20(23)25)30(26,27)22-9-7-14(8-10-22)19(24)21-13-15-4-3-11-28-15/h5-6,12,14-15H,2-4,7-11,13H2,1H3,(H,21,24)/t15-/m1/s1",CCn1c(=O)sc2cc(S(=O)(=O)N3CCC(C(O)=NC[C@H]4CCCO4)CC3)ccc21,11.979999999999999
8,"InChI=1S/C25H28ClN5O2/c1-33-24-23(27-20-9-3-4-10-21(20)28-24)31-12-6-7-18(17-31)25(32)30-15-13-29(14-16-30)22-11-5-2-8-19(22)26/h2-5,8-11,18H,6-7,12-17H2,1H3/t18-/m0/s1",COc1nc2ccccc2nc1N1CCC[C@H](C(=O)N2CCN(c3ccccc3Cl)CC2)C1,22.71833333333333
9,"InChI=1S/C13H14FN3O2/c14-9-3-5-10(6-4-9)18-8-12-16-13(17-19-12)11-2-1-7-15-11/h3-6,11,15H,1-2,7-8H2/t11-/m1/s1",Fc1ccc(OCc2nc([C@H]3CCCN3)no2)cc1,9.393333333333334
